0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254
0,8,16,24,32,40,48,56,64,72,80,88,97,104,113,120,128,136,144,152,159,168,175,184,190,200,206,216,222,232,238,248,254,264,270,281,286,297,302,313,317,328,331,342,344,353,355,364,365,373,375,383,384,392,394,400,402,409,411,417,420,425,429,434,438,442,447,450,455,458,464,467,473,475,482,483,490,491,499,499,507,507,515,515,523,523,531,532,539,541,547,548,555,556,563,565,571,573,579,582,587,590,595,599,603,607,611,616,619,625,628,633,635,641,644,649,652,657,660,665,668,673,676,681,684,689,692,697
14,21,28,36,43,50,58,66,73,81,88,96,103,109,117,124,132,139,148,153,162,168,177,183,192,198,207,213,222,228,236,243,251,257,265,272,280,287,294,302,308,315,319,326,329,334,336,340,341,346,346,349,350,353,353,356,356,358,358,360,360,362,362,363,363,364,364,365,366,366,366,367,367,368,368,368,369,369,369,370,370,371,371,371,371,371,371,372,372,372,372,373,373,373,373,373,374,374,374,374,374,374,375,375,375,375,375,375,375,376,376,376,376,376,376,376,377,377,377,377,377,378,377,378,377,378,378,378
